"listing_id","listing_name","source_name","listing_url_or_note","review_date","reviewer","status","category","category_priority","criterion_id","criterion_name","is_hard_filter","max_points","hard_filter_pass","points_awarded","score_pct","selected_band_or_condition","evidence_summary","evidence_url_or_note"
"keystone-farrer-standard","Standard","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","stored listing evidence confirms air-conditioning in the room or apartment","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-standard","Standard","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","stored listing evidence confirms a desk or study table in the room","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-standard","Standard","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-standard","Standard","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","stored listing evidence confirms laundry or washer/dryer access in the building or unit","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-standard","Standard","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-standard","Standard","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved direct operator or property page with a traceable host identity","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-standard","Standard","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-standard","Standard","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","no","","","above_sgd_2000_cap","displayed monthly price is S$2255, which exceeds the SGD 2000 hard cap","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","stored listing evidence confirms air-conditioning in the room or apartment","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","stored listing evidence confirms a desk or study table in the room","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","stored listing evidence confirms laundry or washer/dryer access in the building or unit","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved direct operator or property page with a traceable host identity","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.thekeystone.sg/farrerpark"
"keystone-farrer-xl","XL","Keystone Farrer Park by Homestead","https://www.thekeystone.sg/farrerpark","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.thekeystone.sg/farrerpark"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","yes","","","availability_before_target","availability_start is 2026-07-01, which is on or before August 9, 2026","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","yes","","","within_sgd_2000_cap","displayed monthly price is S$1700, which is within the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","listing review confirms air-conditioning in the room or apartment","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","listing review confirms a desk or study table in the room","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","yes","","","window_daylight_confirmed","listing review records natural light quality as 'yes'","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","listing review confirms laundry or washer/dryer access in the building or unit","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","no","","","above_sgd_2000_cap","displayed monthly price is S$2500, which exceeds the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","stored listing evidence confirms air-conditioning in the room or apartment","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","stored listing evidence confirms a desk or study table in the room","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","stored listing evidence confirms laundry or washer/dryer access in the building or unit","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved direct operator or property page with a traceable host identity","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.theassemblyplace.com/properties/bencoolen-house/"
"bencoolen-house-tap-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/bencoolen-house/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.theassemblyplace.com/properties/bencoolen-house/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","yes","","","within_sgd_2000_cap","displayed monthly price is S$1500, which is within the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","listing review confirms air-conditioning in the room or apartment","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","listing review confirms a desk or study table in the room","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","yes","","","window_daylight_confirmed","listing review records natural light quality as 'yes'","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","listing review confirms laundry or washer/dryer access in the building or unit","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","yes","","","availability_before_target","availability_start is 2026-03-27, which is on or before August 9, 2026","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","yes","","","within_sgd_2000_cap","displayed monthly price is S$1950, which is within the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","listing review confirms air-conditioning in the room or apartment","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","listing review confirms a desk or study table in the room","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","yes","","","window_daylight_confirmed","listing review records natural light quality as 'yes'","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","listing review confirms laundry or washer/dryer access in the building or unit","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-138-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/138-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.theassemblyplace.com/properties/138-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","yes","","","availability_before_target","availability_start is 2026-03-26, which is on or before August 9, 2026","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","yes","","","within_sgd_2000_cap","displayed monthly price is S$1950, which is within the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","listing review confirms air-conditioning in the room or apartment","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","listing review confirms a desk or study table in the room","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","yes","","","window_daylight_confirmed","listing review records natural light quality as 'yes'","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","listing review confirms laundry or washer/dryer access in the building or unit","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-lite","TAP Lite","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","no","","","above_sgd_2000_cap","displayed monthly price is S$2200, which exceeds the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/140-jalan-besar/"
"jalan-besar-140-luxe","TAP Luxe","The Assembly Place","https://www.theassemblyplace.com/properties/140-jalan-besar/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/140-jalan-besar/"
